priority_rank,Drug,Fisher_P,neg_log10_p,N_DBs,DBs,Fisher_Rank,Avg_Rank
2574,brd-u32365159,0.63627383440893,0.19635593595828651,2,"LINCS_Down,LINCS_Up",2588,15507.5
2575,piperacetazine,0.6363650759439364,0.19629366268513856,2,"LINCS_Down,LINCS_Up",2589,16346.5
2576,n-9),0.6372007440540793,0.19572372574850774,2,"LINCS_Down,LINCS_Up",2590,17653.0
2577,indirubin,0.6374856223811435,0.1955296057033336,2,"LINCS_Down,LINCS_Up",2591,16540.0
2578,brd-k15318909,0.6377366931260257,0.19535859451704457,2,"LINCS_Down,LINCS_Up",2592,17569.5
2579,np-004102,0.6394506718367503,0.1941929520068744,2,"LINCS_Down,LINCS_Up",2593,16533.5
2580,raltitrexed,0.6404952148477137,0.19348411052974926,3,"DSigDB,LINCS_Down,LINCS_Up",2594,12534.0
2581,linoleamide,0.6407685845905295,0.19329878886113142,2,"LINCS_Down,LINCS_Up",2595,15388.5
2582,brd-k03814443,0.6409507384674071,0.19317534775714762,2,"LINCS_Down,LINCS_Up",2596,15801.0
2583,brd-k56596360,0.6411412942049448,0.19304625046333712,2,"LINCS_Down,LINCS_Up",2597,15526.5
2584,brd-k46499837,0.6419668457459496,0.19248740040682988,2,"LINCS_Down,LINCS_Up",2598,16274.0
2585,brd-k66359319,0.6455044867388078,0.19010073471571123,2,"LINCS_Down,LINCS_Up",2599,16044.5
2586,404,0.6458779116296731,0.18984956763424368,2,"LINCS_Down,LINCS_Up",2600,16254.5
2587,doxazosin,0.646071674976898,0.1897192988466715,2,"DSigDB,DrugMatrix",2601,3643.0
2588,brd-k93215584,0.6462534144069267,0.18959714934609392,2,"LINCS_Down,LINCS_Up",2602,15912.0
2589,s1071,0.6468660821220347,0.1891856201277419,2,"LINCS_Down,LINCS_Up",2603,16405.0
2590,maz51,0.6469492837864639,0.18912976358940004,2,"LINCS_Down,LINCS_Up",2604,16193.5
2591,dehydrocholate,0.6473621511783987,0.18885269575037328,2,"LINCS_Down,LINCS_Up",2605,17851.0
2592,loteprednol,0.6513991095400976,0.18615283944950964,2,"LINCS_Down,LINCS_Up",2606,16981.5
2593,brd-k82594686,0.6514878671088186,0.18609366789729806,2,"LINCS_Down,LINCS_Up",2607,16233.5
2594,3163,0.6515978404752228,0.18602036369939132,2,"LINCS_Down,LINCS_Up",2608,16667.0
2595,np-001821,0.6531614464487026,0.18497945787402653,2,"LINCS_Down,LINCS_Up",2609,15643.5
2596,brd-k69501658,0.653286061319847,0.18489660793058305,2,"LINCS_Down,LINCS_Up",2610,17054.5
2597,ncgc00166395-02,0.6533276423118559,0.18486896640908754,2,"LINCS_Down,LINCS_Up",2611,16940.5
2598,brd-k34968258,0.6540737236232986,0.18437329761107998,2,"LINCS_Down,LINCS_Up",2612,16570.5
2599,brd-k15107389,0.6546830801692789,0.1839688829730248,2,"LINCS_Down,LINCS_Up",2613,16697.0
2600,flurofamide,0.6549887623790334,0.18376615112064754,2,"LINCS_Down,LINCS_Up",2614,16665.0
2601,brd-k07877311,0.6552808222070068,0.18357254214846763,2,"LINCS_Down,LINCS_Up",2615,16611.5
2602,prunetin,0.6559827626465304,0.18310757249301363,2,"LINCS_Down,LINCS_Up",2616,16335.5
2603,brd-k84677391,0.6570973247933247,0.18237030092676065,2,"LINCS_Down,LINCS_Up",2617,16797.0
2604,metoclopramide,0.6587225688346063,0.18129745671573064,2,"DSigDB,DrugMatrix",2618,3506.0
2605,ncgc00183409-01,0.6594533015405363,0.18081595311431906,2,"LINCS_Down,LINCS_Up",2619,16714.5
2606,wfm1.4,0.6597043806913543,0.18065063202722434,2,"LINCS_Down,LINCS_Up",2620,15775.5
2607,triamterene,0.6601986053216666,0.18032539745760667,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",2621,9868.25
2608,n-[2-(piperidinylamino)ethyl]-4-iodobenzamide,0.6602132020309465,0.18031579549818896,2,"LINCS_Down,LINCS_Up",2622,16934.0
2609,brd-a06664848,0.6603483125343179,0.1802269276255167,2,"LINCS_Down,LINCS_Up",2623,16404.5
2610,brd-k25979535,0.6618802069317556,0.179220605992694,2,"LINCS_Down,LINCS_Up",2624,16380.5
2611,mosapride,0.6638983653805919,0.17789840065126142,3,"DrugMatrix,LINCS_Down,LINCS_Up",2625,10469.0
2612,flumazenil,0.665481842869436,0.17686378939920155,3,"DSigDB,LINCS_Down,LINCS_Up",2626,11736.333333333334
2613,"l-741,626",0.6659906365056395,0.17653187674939644,2,"LINCS_Down,LINCS_Up",2627,15891.0
2614,brd-a13195221,0.6667895403254446,0.1760112214033763,2,"LINCS_Down,LINCS_Up",2628,16926.5
2615,brd-k74690444,0.6696436047363419,0.17415627442966936,2,"LINCS_Down,LINCS_Up",2629,17564.0
2616,brd-k17773477,0.6700065462986036,0.17392095400443996,2,"LINCS_Down,LINCS_Up",2630,16482.5
2617,brd-k22546959,0.6700552222221404,0.1738894036901194,2,"LINCS_Down,LINCS_Up",2631,16009.5
2618,brd-k05563014,0.67079731937017,0.17340868158334805,2,"LINCS_Down,LINCS_Up",2632,16793.5
2619,brd-k00366212,0.6712041866090146,0.17314534327661124,2,"LINCS_Down,LINCS_Up",2633,16855.0
2620,chloramphenicol,0.6712820461742555,0.17309496811631586,4,"DSigDB,DrugMatrix,LINCS_Down,LINCS_Up",2634,9642.25
2621,brd-k43913647,0.6714004207796164,0.17301839090717788,2,"LINCS_Down,LINCS_Up",2635,15996.0
2622,(hydrocortisone),0.6718314698707986,0.17273965683384493,2,"LINCS_Down,LINCS_Up",2636,17128.0
2623,brd-k34495954,0.6720327471357692,0.17260956391961038,2,"LINCS_Down,LINCS_Up",2637,16100.5
2624,lofepramine,0.6734710186866235,0.17168108842694674,2,"LINCS_Down,LINCS_Up",2638,16626.0
2625,brd-k72264770,0.6742124422827238,0.17120323703476165,2,"LINCS_Down,LINCS_Up",2639,16369.0
2626,monohydrochloride,0.67988252822373,0.16756611928113246,2,"LINCS_Down,LINCS_Up",2640,18956.5
2627,brd-k51377689,0.6807402165892018,0.1670185915037607,2,"LINCS_Down,LINCS_Up",2641,16249.0
2628,brd-k17025677,0.6823397599311376,0.1659993216475523,2,"LINCS_Down,LINCS_Up",2642,17333.0
2629,vu0415555-1,0.6823584304508148,0.16598743842864322,2,"LINCS_Down,LINCS_Up",2643,17522.0
2630,brd-k85051645,0.6845686853578701,0.16458297094065777,2,"LINCS_Down,LINCS_Up",2644,16300.5
2631,brd-k89843224,0.6870406603286423,0.16301755983445465,2,"LINCS_Down,LINCS_Up",2645,17430.0
2632,brd-a15914070,0.6891465496834935,0.16168841386721913,2,"LINCS_Down,LINCS_Up",2646,16798.0
2633,brd-k19922318,0.6910151063271623,0.1605124583814932,2,"LINCS_Down,LINCS_Up",2647,18830.5
2634,(+/-),0.6921083303410986,0.15982592348081748,2,"LINCS_Down,LINCS_Up",2648,16545.5
2635,n-linoleoylglycine,0.6921732143469855,0.15978521100314383,2,"LINCS_Down,LINCS_Up",2649,16516.0
2636,brd-k12621773,0.6924475786097195,0.15961309906101145,2,"LINCS_Down,LINCS_Up",2650,17145.5
2637,brd-k88708949,0.6957826270965888,0.15752641929391972,2,"LINCS_Down,LINCS_Up",2651,17231.0
2638,brd-k04156788,0.6961129699506915,0.15732027440536486,2,"LINCS_Down,LINCS_Up",2652,17894.0
2639,brd-k71199328,0.6964191644387053,0.15712928624014738,2,"LINCS_Down,LINCS_Up",2653,17694.5
2640,ei-247,0.6973744840092317,0.1565339469180523,2,"LINCS_Down,LINCS_Up",2654,17701.5
2641,brd-k66634822,0.6985104442662773,0.15582709584428628,2,"LINCS_Down,LINCS_Up",2655,16553.5
2642,brd-k76698671,0.6993629795865791,0.15529736056951482,2,"LINCS_Down,LINCS_Up",2656,17219.0
2643,brd-k14711204,0.7010848526312434,0.15422941598571616,2,"LINCS_Down,LINCS_Up",2657,17356.0
2644,spb02303,0.7010891537386723,0.1542267516270646,2,"LINCS_Down,LINCS_Up",2658,17150.0
2645,2-chloro-7-methoxyphenothiazine,0.7027417664529432,0.15320423402361769,2,"LINCS_Down,LINCS_Up",2659,17387.0
2646,mls-0425600,0.7037698292726666,0.15256935537700692,2,"LINCS_Down,LINCS_Up",2660,16825.5
2647,brd-k35004659,0.7043713697535194,0.15219830490628994,2,"LINCS_Down,LINCS_Up",2661,17023.0
2648,bml-st330,0.7050778337459666,0.15176293846879718,2,"LINCS_Down,LINCS_Up",2662,17265.0
2649,mls-0390818.0001,0.7069496707517124,0.15061150344898422,2,"LINCS_Down,LINCS_Up",2663,18122.5
2650,ncgc00181921-02,0.7076222763248219,0.1501985037263243,2,"LINCS_Down,LINCS_Up",2664,17051.0
2651,brd-k61341215,0.7078366473337121,0.15006695607715304,2,"LINCS_Down,LINCS_Up",2665,17503.0
2652,g5797,0.7087430373085382,0.14951119458698653,2,"LINCS_Down,LINCS_Up",2666,19455.5
2653,brd-k83509924,0.711174171824082,0.14802402430719663,2,"LINCS_Down,LINCS_Up",2667,17185.0
2654,toltrazuril,0.7122344395314331,0.14737703018880755,2,"LINCS_Down,LINCS_Up",2668,17435.5
2655,brd-k19056367,0.7125575705326964,0.14718004141824273,2,"LINCS_Down,LINCS_Up",2669,16890.5
2656,hemisulfate,0.7145046351843394,0.14599494947839706,2,"LINCS_Down,LINCS_Up",2670,18152.0
2657,555,0.7176149331962274,0.14410853242600544,2,"LINCS_Down,LINCS_Up",2671,17192.0
2658,kuc104135n,0.7190419363191809,0.14324577974104524,2,"LINCS_Down,LINCS_Up",2672,17811.5
2659,37157,0.7191119293762362,0.14320350665858897,2,"LINCS_Down,LINCS_Up",2673,17092.5
2660,brd-a74983348,0.7194115281306002,0.1430226071577743,2,"LINCS_Down,LINCS_Up",2674,17004.0
2661,brd-k71915010,0.7216549187869767,0.14167042388827095,2,"LINCS_Down,LINCS_Up",2675,17210.5
2662,brd-k43682718,0.7216549187869767,0.14167042388827095,2,"LINCS_Down,LINCS_Up",2676,17210.5
2663,brd-k46681113,0.7216549187869767,0.14167042388827095,2,"LINCS_Down,LINCS_Up",2677,17210.5
2664,gamma,0.7234819799882386,0.1405722815306152,2,"LINCS_Down,LINCS_Up",2678,17926.0
2665,"(s,+)",0.7285806483697583,0.13752236811721713,2,"LINCS_Down,LINCS_Up",2679,17989.0
2666,brd-k78596368,0.729429748602288,0.13701652866912406,2,"LINCS_Down,LINCS_Up",2680,17683.0
2667,ncgc00188012-01,0.7313435570624118,0.1358785602711869,2,"LINCS_Down,LINCS_Up",2681,18108.0
2668,brd-k44540157,0.7316284622316129,0.13570940769303483,2,"LINCS_Down,LINCS_Up",2682,18859.5
2669,kin001-269,0.7319366619584671,0.1355264989307761,2,"LINCS_Down,LINCS_Up",2683,17243.0
2670,n5-[imino(methylamino)methyl]-[cas],0.7326194073721286,0.13512158088989404,2,"LINCS_Down,LINCS_Up",2684,18756.0
2671,t0513-6584,0.7338720363853863,0.134379660433489,2,"LINCS_Down,LINCS_Up",2685,18363.0
2672,brd-k46171503,0.7342957811997468,0.1341289669670914,2,"LINCS_Down,LINCS_Up",2686,18503.5
2673,siguazodan,0.734613606452108,0.13394103194996335,2,"LINCS_Down,LINCS_Up",2687,19071.0
2674,mls-0359128.0001,0.7404478755361463,0.1305055085996175,2,"LINCS_Down,LINCS_Up",2688,18910.0
2675,"l-701,252",0.7410952158250621,0.13012599033258904,2,"LINCS_Down,LINCS_Up",2689,17875.5
2676,tipifarnib-p1,0.7412170757898091,0.13005458417793034,2,"LINCS_Down,LINCS_Up",2690,17541.5
2677,stk222600,0.7438629843431954,0.1285070518514542,2,"LINCS_Down,LINCS_Up",2691,18182.5
2678,np-003021,0.7447453250155541,0.12799221429797453,2,"LINCS_Down,LINCS_Up",2692,18722.5
2679,brd-k07452532,0.7448506541576083,0.1279307964828172,2,"LINCS_Down,LINCS_Up",2693,18019.0
2680,ncs-382,0.7465410028930475,0.12694633416647055,2,"LINCS_Down,LINCS_Up",2694,17894.0
2681,ncgc00241071-01,0.7483702279804041,0.12588349813757072,2,"LINCS_Down,LINCS_Up",2695,18057.5
2682,np-001445,0.7499874650334497,0.12494599515802875,2,"LINCS_Down,LINCS_Up",2696,17635.0
2683,vu0415108-1,0.7517264534322466,0.12394016655913727,2,"LINCS_Down,LINCS_Up",2697,19473.5
2684,ncgc00229596-01,0.7528445325481027,0.12329469926745709,2,"LINCS_Down,LINCS_Up",2698,18135.5
2685,9508,0.7549821731186127,0.12206330295044089,2,"LINCS_Down,LINCS_Up",2699,18176.5
2686,203580,0.7550115793991179,0.12204638766806039,2,"LINCS_Down,LINCS_Up",2700,17770.0
2687,15199,0.7551280143706569,0.12197941761317437,2,"LINCS_Down,LINCS_Up",2701,17956.5
2688,daphnetin,0.7553409299517381,0.12185698138178438,2,"LINCS_Down,LINCS_Up",2702,18505.5
2689,hy-11067,0.7554704637058942,0.1217825104120469,2,"LINCS_Down,LINCS_Up",2703,17764.5
2690,024,0.7554847263426315,0.12177431138076736,2,"LINCS_Down,LINCS_Up",2704,17851.5
2691,wg-7,0.7554847263426315,0.12177431138076736,2,"LINCS_Down,LINCS_Up",2705,17851.5
2692,brd-k31484631,0.7567714041229014,0.12103528684181215,2,"LINCS_Down,LINCS_Up",2706,18349.5
2693,22536,0.7604868205026419,0.11890830801804937,2,"LINCS_Down,LINCS_Up",2707,17911.0
2694,55712,0.7604868205026419,0.11890830801804937,2,"LINCS_Down,LINCS_Up",2708,18112.5
2695,brd-k44276885,0.7611870554122023,0.11850860584330937,2,"LINCS_Down,LINCS_Up",2709,18276.0
2696,mls-0350978,0.7616607570336751,0.11823841993867956,2,"LINCS_Down,LINCS_Up",2710,17934.5
2697,ncgc00242279-01,0.7616978704059907,0.1182172586277258,2,"LINCS_Down,LINCS_Up",2711,18841.0
2698,dimalate,0.7644627721430135,0.11664365903717774,2,"LINCS_Down,LINCS_Up",2712,18516.5
2699,cjd-pla-49-3,0.7644985202023593,0.11662335089073456,2,"LINCS_Down,LINCS_Up",2713,19297.5
2700,brd-k11671649,0.7651478603122424,0.11625463188857514,2,"LINCS_Down,LINCS_Up",2714,18005.0
2701,buddleoflavonoloside,0.7654065344661057,0.11610783441559838,2,"LINCS_Down,LINCS_Up",2715,18105.0
2702,brd-k24705176,0.7656916903265238,0.11594606606385126,2,"LINCS_Down,LINCS_Up",2716,18135.5
2703,brd-k58972465,0.7698567462157297,0.11359008017301887,2,"LINCS_Down,LINCS_Up",2717,18101.5
2704,brd-k31851742,0.7700385696889378,0.11348752134236834,2,"LINCS_Down,LINCS_Up",2718,18604.5
2705,ritanserin,0.7713003699062293,0.11277646035510216,3,"DSigDB,LINCS_Down,LINCS_Up",2719,13538.0
2706,f9428,0.7724528778636236,0.11212800447012229,2,"LINCS_Down,LINCS_Up",2720,18562.5
2707,rp1782780025,0.7729731407438093,0.11183559667600096,2,"LINCS_Down,LINCS_Up",2721,18224.5
2708,ncgc00241077-01,0.7737844467061205,0.11138000397325495,2,"LINCS_Down,LINCS_Up",2722,19033.0
2709,brd-k50384076,0.7746275159859323,0.11090708025387372,2,"LINCS_Down,LINCS_Up",2723,18222.5
2710,clobetasol,0.7749479081591054,0.11072748969936595,3,"DSigDB,LINCS_Down,LINCS_Up",2724,13821.666666666666
2711,brd-a84909344,0.775018191185673,0.11068810363712418,2,"LINCS_Down,LINCS_Up",2725,18301.5
2712,brd-k30381384,0.7751621338160415,0.11060745045213521,2,"LINCS_Down,LINCS_Up",2726,18560.0
2713,methylandrostenediol,0.7753570363272723,0.1104982675575121,2,"LINCS_Down,LINCS_Up",2727,18766.0
2714,brd-k41557448,0.777090869521864,0.10952819378023185,2,"LINCS_Down,LINCS_Up",2728,18257.5
2715,ethanolamine,0.7776725112699262,0.10920325197039381,2,"LINCS_Down,LINCS_Up",2729,18629.0
2716,icariin,0.7828201279148588,0.1063380162664966,2,"LINCS_Down,LINCS_Up",2730,18363.5
2717,boldine,0.7830900239397462,0.10618830862801155,2,"LINCS_Down,LINCS_Up",2731,18662.0
2718,brd-k78701355,0.7835981883109286,0.10590657677055823,2,"LINCS_Down,LINCS_Up",2732,20103.5
2719,(-)-cotinine,0.7836301520201294,0.10588886185031113,2,"LINCS_Down,LINCS_Up",2733,19248.0
2720,brd-k02641134,0.7837154724671989,0.10584157910831285,2,"LINCS_Down,LINCS_Up",2734,18720.5
2721,glycopyrrolate,0.7839452468174211,0.10571426873831832,2,"LINCS_Down,LINCS_Up",2735,19691.0
2722,ncgc00242267-03,0.7868375300180817,0.10411493358869295,2,"LINCS_Down,LINCS_Up",2736,18461.5
2723,hy-50898,0.788337003220982,0.10328808790175778,2,"LINCS_Down,LINCS_Up",2737,18498.0
2724,st4070169,0.7896096096587224,0.10258757488203614,2,"LINCS_Down,LINCS_Up",2738,18509.0
2725,n-chlorophenyl-n-hexylpiperazine,0.7920237248249745,0.10126180905918196,2,"LINCS_Down,LINCS_Up",2739,18825.0
2726,brd-k05326558,0.7928297332185366,0.10082007102202269,2,"LINCS_Down,LINCS_Up",2740,18693.0
2727,np-002257,0.793572414613587,0.10041343711058087,2,"LINCS_Down,LINCS_Up",2741,19610.0
2728,brd-k52914903,0.7946560806346449,0.09982078907836975,2,"LINCS_Down,LINCS_Up",2742,19255.0
2729,brd-k35389996,0.7952037819791863,0.09952156310673728,2,"LINCS_Down,LINCS_Up",2743,18624.5
2730,(flumethasone),0.7958438935529228,0.0991721116810504,2,"LINCS_Down,LINCS_Up",2744,19155.0
2731,st001903,0.7969265432562826,0.09858170787451193,2,"LINCS_Down,LINCS_Up",2745,18697.5
2732,bl-081,0.7981437023984631,0.09791890872433445,2,"LINCS_Down,LINCS_Up",2746,19572.0
2733,brd-a94570195,0.7991525268148949,0.09737032302368813,2,"LINCS_Down,LINCS_Up",2747,19122.5
2734,ethanolamide,0.800451679875011,0.09666487960605664,2,"LINCS_Down,LINCS_Up",2748,20015.5
2735,brd-k94127894,0.8009557667290345,0.09639146743128846,2,"LINCS_Down,LINCS_Up",2749,18772.5
2736,"l-689,560",0.8012500043321416,0.09623195512501363,2,"LINCS_Down,LINCS_Up",2750,18858.5
2737,ei-286,0.8016656868481473,0.09600670481650991,2,"LINCS_Down,LINCS_Up",2751,18797.0
